date,period,period_rolling,wh,wh_rolling
1985-04-09 08:40:00.762408,5.8462041502984725,5.8462041502984725,2.2381179332733154,2.2381179332733154
1985-05-02 10:19:42.794643,5.636957015678558,5.741580582988515,2.335000276565552,2.2865591049194336
1985-05-05 10:28:31.310936,6.050396163733819,5.844519109903616,1.6103999614715576,2.0611727237701416
1985-05-28 12:08:08.132813,6.7061799897602965,6.131177723057558,2.806500196456909,2.250633478164673
1985-06-26 03:00:05.350414,5.822616910948992,6.264398450354644,1.6183530092239382,2.2124266028404236
1985-08-08 17:15:39.942435,3.832804674315518,3.832804674315518,0.43242108821868896,0.43242108821868874
1985-09-23 20:34:46.584136,5.609896406119516,5.609896406119516,1.225307822227478,1.2253078222274778
1985-11-12 00:02:04.968699,5.444104010440467,5.444104010440467,1.1935999393463137,1.1935999393463135
1985-11-14 13:05:19.043750,4.147817082691272,4.79596054656587,0.4020000398159027,0.7977999895811081
1985-12-10 14:53:17.146876,3.2978587744805106,4.2965932892040835,0.2772000133991241,0.6242666641871134
1986-01-20 04:59:25.847330,5.4959027960399265,5.495902796039927,1.3723334074020386,1.3723334074020384
1986-01-23 05:08:08.691408,6.515600078618525,6.005751437329226,1.9206666946411133,1.646500051021576
1986-02-12 06:38:26.406249,5.845798809720902,5.952433894793118,0.5419999957084656,1.2783333659172058
1986-02-15 06:47:09.250327,3.76642100312282,5.405930671875543,0.54666668176651,1.0954166948795319
1986-04-02 10:05:05.468750,6.224140799635269,6.224140799635267,2.8298890590667725,2.8298890590667725
1986-05-18 13:22:42.188367,5.285618625027235,5.285618625027232,1.30566668510437,1.30566668510437
1986-06-10 15:01:19.719617,5.189898996328716,5.237758810677974,1.4013333320617676,1.3535000085830688
1986-07-03 16:39:51.374022,5.471496348246623,5.330697672287668,0.8573750257492065,1.129354178905487
1986-09-10 21:35:17.028408,5.764417746226069,5.764417746226067,1.4612727165222168,1.4612727165222168
1986-09-16 10:47:24.924219,3.8542163363714974,4.809317041298782,0.4185000061988831,0.9398863613605499
1986-11-13 02:02:23.975000,4.7442518106308125,4.744251810630811,0.467600017786026,0.46760001778602595
1986-11-30 03:15:04.790148,6.107757036326186,5.426004423478498,1.2897223234176636,0.8786611706018448
1986-12-02 16:17:07.430209,5.825451170089182,5.559153339015393,1.3870666027069092,1.0481296479701996
1986-12-17 04:27:47.565487,6.819335768147902,6.25084799152109,1.4074119329452517,1.3614002863566081
1986-12-19 17:29:50.499999,6.200119258328408,6.23816580822292,1.2628000974655151,1.3367502391338348
1987-01-03 05:40:25.441404,7.055934066977595,6.691796364484637,0.7407500743865967,1.1369873682657878
1987-01-05 18:42:34.976103,4.43438542132204,6.127443628693988,0.6207059025764465,1.0079170018434525
1987-01-22 19:55:21.145832,3.8844360177055317,5.124918502001725,0.7236667275428772,0.6950409015019735
1987-02-06 08:06:01.967372,6.25898614930448,5.07171108350501,2.663588523864746,1.6936276257038116
1987-02-08 21:08:06.991668,6.289690653481861,5.4777042734972925,2.105466604232788,1.8309072852134705
1987-02-23 09:18:38.863283,3.869676463449102,5.472784422078483,0.5245000123977661,1.7645183801651
1987-03-12 10:31:32.909722,5.7026907731593255,4.786183618304217,1.8662779331207275,1.1953889727592468
1987-03-29 11:44:16.176215,5.806834480708464,5.754762626933898,1.3028889894485474,1.5845834612846375
1987-04-15 12:56:57.708640,5.882721982275657,5.844778231492064,1.76482355594635,1.5338562726974487
1987-06-22 17:47:47.196290,6.309711603806664,6.309711603806671,0.7016875147819519,0.7016875147819519
1987-07-09 19:00:29.114583,7.106894804701626,6.708303204254149,3.074110984802246,1.887899249792099
1987-07-26 20:13:10.336398,5.553671355859393,6.330283080280513,1.727529525756836,2.400820255279541
1987-08-12 21:25:54.345485,6.188572110808104,5.8711217333337515,1.8533889055252075,1.7904592156410217
1987-09-15 23:51:17.708705,5.967950740077768,5.967950740077774,2.1212143898010254,2.1212143898010254
1987-09-18 12:53:21.203125,5.113677304254457,5.540814022166115,1.388444423675537,1.7548294067382812
1987-10-03 01:03:59.675325,6.390610976388796,5.824079673573675,1.7470000982284546,1.7522196372350056
1987-11-06 03:29:21.337646,5.4918945715389205,5.491894571538926,1.073812484741211,1.073812484741211
1987-11-08 16:31:25.130209,6.061555332856636,5.776724952197781,2.0950555801391597,1.5844340324401853
1987-12-10 05:54:48.453404,5.80980210102807,5.809802101028075,1.7493572235107422,1.7493572235107422
1987-12-12 18:56:50.002083,5.306199028044496,5.558000564536286,1.1036666631698608,1.4265119433403015
1987-12-27 07:07:30.042534,4.677148800696644,5.264383309923072,1.0928332805633545,1.3152857224146526
1987-12-29 20:09:34.388787,4.119458233711828,4.9781520408702615,1.1719412803649902,1.279449611902237
1988-01-13 08:20:10.842548,7.013656141283303,5.270087725230595,3.3100774288177486,1.8582839965820312
1988-01-15 21:22:16.594727,7.264618118512477,5.768720323551065,1.5915625095367432,1.7916036248207092
1988-01-30 09:32:56.006250,5.6239540370670005,6.634076098954264,1.247400164604187,2.0496800343195596
1988-04-07 14:23:39.843750,5.4083631024253895,5.408363102425401,0.6821667551994324,0.6821667551994328
1988-04-24 15:36:22.623161,5.925197212890411,5.6667801576579055,2.7167062759399414,1.6994365155696871
1988-05-11 16:49:02.463542,5.4631938021591875,5.694195507524805,2.1035001277923584,2.41010320186615
1988-05-28 18:01:49.104779,5.331432366336024,5.397313084247612,1.1860589981079102,1.6447795629501343
1988-06-14 19:14:25.877402,5.688750501342799,5.510091433839418,0.5283077955245972,0.8571833968162537
1988-07-01 20:27:12.822611,6.286625503968962,5.9876880026558865,3.1048827171325684,1.8165952563285828
1988-07-21 10:41:58.971048,5.315462182340314,5.801043843154644,1.0077648162841797,2.056323766708374
1988-08-04 22:52:31.958706,5.7039358668695925,5.509699024604959,1.6450001001358032,1.3263824582099915
1992-10-14 08:57:09.004934,5.387179894683009,5.387179894683022,2.2512106895446777,2.2512106895446777
1992-10-24 06:55:37.732206,5.545308579624354,5.466244237153688,2.3737781047821045,2.312494397163391
1992-11-03 04:54:11.018629,5.660935055269298,5.5311411765255585,1.9078463315963743,2.1776117086410522
1992-11-13 02:52:44.449464,5.351967595533988,5.486347781277666,0.7142500281333923,1.8117712885141373
1992-11-23 00:51:17.637512,4.866888631710294,5.356274965534487,0.4175625145435333,1.3533592447638512
1992-12-22 18:46:50.360197,6.027206200816446,5.447047416263377,2.1790001392364498,1.2982813268899918
1993-01-01 16:45:21.994531,5.870945696358554,5.949075948587507,2.0826504230499268,2.1308252811431885
1993-01-21 12:42:26.392795,4.892970192246526,5.597040696473847,1.2373889684677124,1.8330131769180298
1993-01-31 10:40:51.067382,5.520090342290398,5.428002076965164,1.9666252136230469,1.7622215350468953
