date,period,period_rolling,power,power_rolling,wh,wh_rolling
1985-04-09 08:40:00.762408,5.8462041502984725,5.8462041502984725,28.71476567783133,28.71476567783133,2.2381179332733154,2.2381179332733154
1985-05-02 10:19:42.794643,5.636957015678558,5.741580582988515,30.13588579442355,29.42532573612744,2.335000276565552,2.2865591049194336
1985-05-05 10:28:31.310936,6.050396163733819,5.844519109903616,15.385679470014715,24.7454436474232,1.6103999614715576,2.0611727237701416
1985-05-28 12:08:08.132813,6.7061799897602965,6.131177723057558,51.792959160954574,32.43817480846428,2.806500196456909,2.250633478164673
1985-06-26 03:00:05.350414,5.822616910948992,6.264398450354644,14.95306090791859,33.37301003443658,1.6183530092239382,2.2124266028404236
1985-08-08 17:15:39.942435,3.832804674315518,3.832804674315518,0.702741795267826,0.702741795267826,0.43242108821868896,0.43242108821868874
1985-09-23 20:34:46.584136,5.609896406119516,5.609896406119516,8.258679625284692,8.258679625284692,1.225307822227478,1.2253078222274778
1985-11-12 00:02:04.968699,5.444104010440467,5.444104010440467,7.605177515070545,7.605177515070545,1.1935999393463137,1.1935999393463135
1985-11-14 13:05:19.043750,4.147817082691272,4.79596054656587,0.6572599260738076,4.131218720572176,0.4020000398159027,0.7977999895811081
1985-12-10 14:53:17.146876,3.2978587744805106,4.2965932892040835,0.24847569449521145,2.8369710452131875,0.2772000133991241,0.6242666641871134
1986-01-20 04:59:25.847330,5.4959027960399265,5.495902796039927,10.149009987354885,10.149009987354884,1.3723334074020386,1.3723334074020384
1986-01-23 05:08:08.691408,6.515600078618525,6.005751437329226,23.568057903490875,16.858533945422877,1.9206666946411133,1.646500051021576
1986-02-12 06:38:26.406249,5.845798809720902,5.952433894793118,1.6838670403542382,11.80031164373333,0.5419999957084656,1.2783333659172058
1986-02-15 06:47:09.250327,3.76642100312282,5.405930671875543,1.1036705119541474,9.126151360788535,0.54666668176651,1.0954166948795319
1986-04-02 10:05:05.468750,6.224140799635269,6.224140799635267,48.874642556516704,48.8746425565167,2.8298890590667725,2.8298890590667725
1986-05-18 13:22:42.188367,5.285618625027235,5.285618625027232,8.835392263799738,8.835392263799731,1.30566668510437,1.30566668510437
1986-06-10 15:01:19.719617,5.189898996328716,5.237758810677974,9.993259748219833,9.414326006009782,1.4013333320617676,1.3535000085830688
1986-07-03 16:39:51.374022,5.471496348246623,5.330697672287668,3.943784148272752,6.968521948246289,0.8573750257492065,1.129354178905487
1986-09-10 21:35:17.028408,5.764417746226069,5.764417746226067,12.069335596520009,12.069335596520002,1.4612727165222168,1.4612727165222168
1986-09-16 10:47:24.924219,3.8542163363714974,4.809317041298782,0.6619000149847224,6.365617805752362,0.4185000061988831,0.9398863613605499
1986-11-13 02:02:23.975000,4.7442518106308125,4.744251810630811,1.0171432832611322,1.0171432832611247,0.467600017786026,0.46760001778602595
1986-11-30 03:15:04.790148,6.107757036326186,5.426004423478498,9.961839771975482,5.489491527618304,1.2897223234176636,0.8786611706018448
1986-12-02 16:17:07.430209,5.825451170089182,5.559153339015393,10.9897942570344,7.322925770757003,1.3870666027069092,1.0481296479701996
1986-12-17 04:27:47.565487,6.819335768147902,6.25084799152109,13.244937034083708,11.398857021031196,1.4074119329452517,1.3614002863566081
1986-12-19 17:29:50.499999,6.200119258328408,6.23816580822292,9.694705529062551,10.972819148039035,1.2628000974655151,1.3367502391338348
1987-01-03 05:40:25.441404,7.055934066977595,6.691796364484637,3.7963241442146147,8.911988902453624,0.7407500743865967,1.1369873682657878
1987-01-05 18:42:34.976103,4.43438542132204,6.127443628693988,1.6752150033800142,7.102795427685221,0.6207059025764465,1.0079170018434525
1987-01-22 19:55:21.145832,3.8844360177055317,5.124918502001725,1.9946676693659786,2.488735605653534,0.7236667275428772,0.6950409015019735
1987-02-06 08:06:01.967372,6.25898614930448,5.07171108350501,43.54152403937974,22.768095854372856,2.663588523864746,1.6936276257038116
1987-02-08 21:08:06.991668,6.289690653481861,5.4777042734972925,27.33955026067481,24.29191398980684,2.105466604232788,1.8309072852134705
1987-02-23 09:18:38.863283,3.869676463449102,5.472784422078483,1.0438330107254652,23.974969103593335,0.5245000123977661,1.7645183801651
1987-03-12 10:31:32.909722,5.7026907731593255,4.786183618304217,19.475913196504102,10.259873103614778,1.8662779331207275,1.1953889727592468
1987-03-29 11:44:16.176215,5.806834480708464,5.754762626933898,9.66539573757709,14.57065446704059,1.3028889894485474,1.5845834612846375
1987-04-15 12:56:57.708640,5.882721982275657,5.844778231492064,17.965788114122233,13.815591925849656,1.76482355594635,1.5338562726974487
1987-06-22 17:47:47.196290,6.309711603806664,6.309711603806671,3.046227772909571,3.0462277729095604,0.7016875147819519,0.7016875147819519
1987-07-09 19:00:29.114583,7.106894804701626,6.708303204254149,65.85433040212381,34.450279087516684,3.074110984802246,1.887899249792099
1987-07-26 20:13:10.336398,5.553671355859393,6.330283080280513,16.25161403003513,41.05297221607946,1.727529525756836,2.400820255279541
1987-08-12 21:25:54.345485,6.188572110808104,5.8711217333337515,20.844377956282187,18.54799599315865,1.8533889055252075,1.7904592156410217
