date,period,period_rolling,wh,wh_rolling
1985-04-01 07:44:52.125977,6.776432092128022,6.776432092128022,2.700812578201294,2.700812578201294
1985-04-24 09:24:40.746528,6.611478559849775,6.693955325988899,2.226555824279785,2.4636842012405396
1985-05-17 11:04:17.078125,6.43733400994354,6.524406284896658,1.666750192642212,1.9466530084609985
1985-05-20 11:13:06.295898,5.861531647906224,6.303448072566513,2.5757501125335693,2.1563520431518555
1985-06-26 02:58:29.750487,5.835281637553114,5.835281637553113,1.2649999856948853,1.2649999856948853
1985-07-05 14:32:17.463942,6.076964651038093,5.956123144295603,2.4064617156982417,1.8357308506965635
1985-07-28 16:11:55.262498,6.670873314780128,6.37391898290911,1.848000168800354,2.127230942249298
1985-07-31 16:20:42.515627,5.987101427838273,6.244979797885498,2.2143335342407227,2.156265139579773
1985-09-15 19:39:47.702207,3.850142226633093,3.8501422266330922,0.5731765031814575,0.5731765031814575
1985-10-08 21:19:13.951173,5.929319870378668,4.8897310485058805,1.6660001277923584,1.119588315486908
1985-10-31 22:58:29.697917,6.410572241576059,6.169946055977364,1.3996667861938477,1.532833456993103
1985-11-03 23:07:14.012499,5.720546862725202,6.02014632489331,2.231799840927124,1.7658222516377766
1985-12-10 14:51:42.582031,4.295536586912852,4.295536586912852,1.0398334264755251,1.0398334264755251
1985-12-13 15:00:26.898441,6.935933949975149,5.615735268444,0.6495000123977661,0.8446667194366456
1986-01-02 16:30:52.937502,5.867875482250444,5.699782006379482,0.625,0.7714444796244303
1986-01-12 04:04:35.771729,6.546960049429785,6.450256493885125,0.8496250510215759,0.7080416878064474
1986-01-28 18:18:44.251115,6.100120663082986,6.171652064921072,2.6090712547302246,1.3612321019172668
1986-02-04 05:43:40.249478,5.79849215526348,6.1485242892587495,1.4392000436782837,1.6326321164766948
1986-02-27 07:22:40.318080,5.739231337555806,5.879281385300757,2.091571569442749,2.0466142892837524
1986-03-02 07:31:23.163085,5.56565403391742,5.7011258422455695,2.407249927520752,1.9793405135472615
1986-03-22 09:01:36.468749,6.78905722096188,6.031314197478369,3.2320001125335693,2.5769405364990234
1986-03-25 09:10:20.336648,6.344606064168557,6.109637164150916,2.7468183040618896,2.61940997838974
1986-05-10 12:27:57.328124,6.6294365409266565,6.6294365409266565,0.9264118671417236,0.9264118671417236
1986-07-21 14:35:58.155761,5.774964579912657,5.774964579912657,2.0008749961853027,2.0008749961853027
1986-09-19 10:54:23.605034,7.249473973027888,7.249473973027888,2.0506665706634517,2.0506665706634517
1986-09-25 22:19:07.916666,3.737880725601959,5.493677349314924,0.4408333599567413,1.2457499653100965
1986-12-05 16:22:37.524147,5.912532429352687,5.912532429352687,1.6940910816192627,1.6940910816192627
1986-12-22 17:35:21.769885,6.053474595665746,5.9830035125092165,1.3493638038635254,1.521727442741394
1987-01-08 18:48:05.798612,8.052012401136453,7.0527434984010995,1.4901111125946045,1.419737458229065
1987-01-25 20:00:51.437501,6.046029616635573,7.0490210088860135,1.6410833597183228,1.5655972361564636
1987-02-11 21:13:36.174716,6.344395919029867,6.19521276783272,1.2698181867599487,1.4554507732391357
1987-09-21 12:58:50.514323,5.542040264099884,5.542040264099884,1.781333327293396,1.781333327293396
1987-10-08 14:11:32.803387,3.9984751985910343,4.77025773134546,0.6798334121704102,1.230583369731903
1987-11-11 16:36:54.440105,4.427745865649377,4.427745865649378,1.8101668357849119,1.8101668357849119
1987-11-28 17:49:35.751301,5.653229108486487,5.040487487067932,1.446250081062317,1.6282084584236145
1987-12-15 19:02:19.508524,5.356639590864301,5.504934349675395,1.3065453767776491,1.3763977289199831
1988-01-01 20:15:05.698663,6.53225459965189,5.944447095258097,2.2768573760986333,1.7917013764381413
1988-01-18 21:27:46.028407,6.239152331285974,6.385703465468933,1.4874546527862549,1.8821560144424443
1988-07-24 10:47:28.773437,6.675520156437971,6.675520156437973,1.3746000528335571,1.3746000528335576
1992-10-16 17:50:42.914062,4.637781279817494,4.637781279817497,1.559000015258789,1.5590000152587895
1992-10-18 18:35:12.020832,4.470209841380258,4.553995560598877,1.2373334169387815,1.3981667160987854
1992-10-24 06:57:30.850001,6.3313700650930835,5.146453728763613,2.6150002479553223,1.8037778933842976
1992-10-28 16:33:35.404688,4.995229130336776,5.108647579156903,1.1547001600265503,1.6415084600448608
1992-11-03 04:56:03.176562,6.2022567172489245,5.327369406775308,1.1176000833511353,1.5367267847061157
1992-11-07 14:32:06.923077,6.8462914914746795,5.580523087558536,2.1348462104797363,1.6364133556683857
1992-11-17 12:30:38.897569,5.778331175665543,5.770614736866544,1.0849999189376829,1.5574133396148682
1992-11-23 00:53:07.267336,4.5892232850852395,5.790450310817374,0.8153334259986877,1.4870800077915192
1992-12-07 08:27:42.488898,4.670430480573428,5.471069108199723,1.2299998998641968,1.316294863820076
1992-12-17 06:26:13.796875,5.440518582157784,5.119625880870499,1.7925002574920654,1.2307083755731583
1992-12-22 18:48:40.533854,5.483061545384203,5.0458084733001645,1.6941667795181274,1.3830000907182693
1992-12-27 04:24:45.091694,4.898970589698239,5.123245299453414,0.9135789275169371,1.4075614660978317
1993-01-01 16:47:12.705729,5.912629278327241,5.281122095228179,2.379500150680542,1.6019492030143738
1993-01-06 02:23:17.183697,6.143480187091862,5.4248484438721265,1.202210545539856,1.5353260934352875
1993-01-11 14:45:44.571874,5.2560816862660635,5.522456978154232,1.0334001779556274,1.5025594731171925
1993-01-16 00:21:49.195055,5.606648072675069,5.5344842773714955,1.6127369403839111,1.5182991112981523
1993-01-21 12:44:16.274739,5.028907366524217,5.4756826751381285,0.8860000967979431,1.3887990883418493
1993-01-25 22:20:20.307566,4.688207706109118,5.362132126670259,1.0188946723937988,1.292331644466945
1993-01-31 10:42:48.939452,5.280409240445889,5.416623362491352,1.834750056266785,1.4239275200026376
1993-02-04 20:18:51.994792,5.50910575414647,5.3589771447512415,1.0557222366333008,1.2348163894244604
1993-02-10 08:41:19.113280,5.8994179422650515,5.324111109775983,2.432333469390869,1.4105482356888908
1993-02-14 18:17:22.898026,5.678120210674129,5.384402327548564,2.3398423194885254,1.5971828273364477
1993-02-20 06:39:52.175779,6.346831486606,5.490142815252982,1.624000072479248,1.59879184620721
1993-02-24 16:15:54.178454,5.770930252638815,5.596146084697925,1.6792632341384888,1.7121151515415736
1993-03-02 04:38:21.766926,6.601941009131222,5.869536556558225,2.327000379562378,1.8989873954227992
1993-03-06 14:14:25.901562,5.656473113208265,5.92325996695285,1.903350114822388,1.9087874037878854
1993-03-12 02:36:53.153645,5.3554001530882775,5.901302023944537,2.2215001583099365,2.0753271068845476
1993-03-16 12:12:56.977430,8.158528707276675,6.224032133231911,5.296999931335449,2.4845651728766307
1993-03-22 00:35:24.611694,6.624963608214984,6.359295475737747,2.5200002193450928,2.510302015713283
1993-03-26 10:11:27.858553,5.805488776001534,6.281960802794252,1.4406843185424805,2.4841140508651733
1993-04-05 08:10:04.320312,5.736451464616098,6.222884303734304,1.992833495140076,2.5625613729159036
1993-04-10 20:32:27.662946,6.773465859057884,6.409049761375908,3.296143054962158,2.7946935296058655
1993-04-15 06:08:31.571546,4.914689769554622,6.335598030786965,1.302157998085022,2.6414698362350464
1993-04-20 18:30:59.187502,5.806752302394392,5.943635296639918,2.1686666011810303,2.1200809478759766
1993-04-25 23:01:42.128905,5.575509024458294,5.761373684016258,2.1611430644989014,2.1841888427734375
1993-04-30 16:29:33.218750,5.4809647582098755,5.714638863048528,2.502333402633667,2.2372129360834756
1993-05-05 02:05:35.986903,5.993432180632486,5.754466479846236,1.0842353105545044,2.072501846722194
1993-05-10 14:28:03.343750,5.738385953116699,5.754742835346322,1.0440000295639038,1.936954208782741
1993-05-15 00:04:07.477200,5.296664352320719,5.543771191526727,1.4076501131057741,1.6671695028032576
1993-05-20 12:26:34.769530,5.869714394927723,5.680203280865742,2.344500064849853,1.8160755123410905
1993-05-25 21:03:56.700068,5.541811399623434,5.642354580469891,1.2616957426071167,1.6865082468305315
1993-05-30 10:25:08.593745,6.09855748578174,5.717075789230384,2.151000022888184,1.6850592408861433
1993-06-03 20:01:10.215461,5.176968331059606,5.673647728208917,1.2354737520217896,1.5040792907987321
1993-06-09 08:23:38.063801,5.154026398391978,5.553732616460272,1.2376667261123655,1.5259980644498552
1993-06-13 17:59:41.587500,5.692048039582217,5.5471129145267755,1.7503502368927002,1.6269052369253976
1993-06-19 06:22:10.190103,6.484493995622453,5.71680286356988,0.9210000038146972,1.5573837927409582
