date,period,period_rolling,power,power_rolling,wh,wh_rolling
1985-03-31 08:13:46.832721,7.218421169518095,7.218421169518095,33.54474230343391,33.54474230343391,2.1770000457763667,2.1770000457763667
1985-04-05 21:26:15.503909,3.8483544867483785,5.533387828133237,0.31954088881719733,16.93214159612555,0.29100000858306885,1.2340000271797178
1985-04-08 21:35:06.187500,6.06049484027749,5.709090165514655,27.828383391692604,20.5642221946479,2.1640000343322754,1.5440000295639038
1985-04-23 09:53:29.146876,4.812703527400251,5.484993505986054,11.777651486089097,18.3675795175082,1.579800009727478,1.5529500246047974
1985-05-16 11:33:14.298438,5.343269999979901,5.0779867636900775,27.971910442646855,19.87478096436798,2.3106002807617188,1.9452001452445984
1985-07-30 16:49:35.815105,4.2987715246457245,4.298771524645727,0.9819841065944122,0.9819841065944157,0.4826667308807373,0.4826667308807373
1985-08-22 18:29:05.607639,6.605341498671374,5.452056511658551,10.475700800168255,5.728842453381335,1.2717777490615845,0.8772222399711609
1985-09-14 20:08:44.546877,3.6558955815257694,5.130618540098573,0.8026298235813641,5.6391653118748115,0.4731818437576294,0.8724797964096069
1985-09-23 09:29:54.689844,3.8719100110473534,3.7639027962865628,0.641007276191572,0.72181854988647,0.4109000265598297,0.44204093515872955
1985-10-07 21:48:02.343750,5.364823941475621,4.297543178016249,21.06275077718049,7.50212929231781,2.001000165939331,0.9616940120855967
1985-10-30 23:27:24.464844,4.4801121082260815,4.922468024850854,6.765468084336321,13.914109430758408,1.241000056266785,1.6210001111030579
1985-11-02 23:36:09.269886,4.964859180119857,4.936598409940522,14.59620757297884,14.14147547816522,1.731545329093933,1.6578485171000164
1985-11-08 12:48:30.101562,5.155676489170689,4.866882592505545,6.313776779348076,9.22515081222108,1.1175554990768433,1.363366961479187
1985-11-26 01:15:21.096897,3.5293323487103048,4.532495031556734,1.0532013941762526,7.182163457709874,0.5516666769981384,1.1604418903589249
1986-01-11 04:33:36.420703,6.38851939740019,6.388519397400193,3.7005510200192693,3.7005510200192733,0.7686000466346741,0.7686000466346741
1986-01-19 17:54:59.206250,4.579485667535076,5.484002532467635,1.9217774508301049,2.8111642354246893,0.6541999578475952,0.7114000022411346
1986-02-03 06:12:35.508371,4.946787005816324,5.304930690250531,5.6083665702503644,3.7435650136999143,1.075285792350769,0.8326952656110128
1986-03-01 08:00:17.441840,5.883475846840707,5.415131426328517,17.55551801400046,11.581942292125415,1.744444489479065,1.409865140914917
1986-03-24 09:39:13.101562,5.461074435456013,5.672275141148361,21.441971871394156,19.49874494269731,2.001062393188477,1.872753441333771
1986-04-16 11:18:06.899671,5.962221914616086,5.711648175036052,31.658183248137227,26.550077559765697,2.3270528316497803,2.1640576124191284
1986-05-09 12:56:55.488838,3.8262478067597576,4.8942348606879245,1.0072505819625022,16.332716915049872,0.5181428790092468,1.4225978553295133
1986-06-01 14:35:32.742789,5.740774131396959,4.78351096907836,43.13605057235127,22.071650577156895,2.768230676651001,1.6431867778301237
1986-06-24 16:14:01.945314,5.193907301761989,5.467340716579476,12.18427935619101,27.660164964271146,1.5467500686645508,2.157490372657776
1986-07-17 17:52:39.277575,5.404644950616292,5.299276126189142,10.04676347089132,11.11552141354117,1.3768823146820068,1.4618161916732788
1986-09-01 21:09:37.889649,5.864395628651119,5.864395628651121,35.23292398097144,35.23292398097146,2.4753124713897705,2.4753124713897705
1986-09-10 10:30:46.465278,5.581464720528315,5.7229301745897185,15.110272921461192,25.171598451216326,1.6616110801696775,2.068461775779724
1986-09-24 22:48:05.623699,4.019367764249823,5.155076037809754,2.148464319316954,17.49722040724987,0.7383334040641785,1.6250856518745422
1986-11-09 14:50:45.132812,4.213162318818025,4.2131623188180285,2.035859525182412,2.0358595251824334,0.7020000219345093,0.7020000219345095
1986-11-26 16:03:29.375003,6.019692561161241,5.116427439989635,12.616372421918976,7.326115973550705,1.4620001316070557,1.0820000767707825
1987-02-02 20:54:26.062498,6.258020604306723,6.258020604306727,22.035394431693437,22.035394431693458,1.8950001001358032,1.8950001001358032
