date,period,period_rolling,wh,wh_rolling
1985-03-31 08:13:46.832721,7.218421169518095,7.218421169518095,2.1770000457763667,2.1770000457763667
1985-04-05 21:26:15.503909,3.8483544867483785,5.533387828133237,0.29100000858306885,1.2340000271797178
1985-04-08 21:35:06.187500,6.06049484027749,5.709090165514655,2.1640000343322754,1.5440000295639038
1985-04-23 09:53:29.146876,4.812703527400251,5.484993505986054,1.579800009727478,1.5529500246047974
1985-05-16 11:33:14.298438,5.343269999979901,5.0779867636900775,2.3106002807617188,1.9452001452445984
1985-07-30 16:49:35.815105,4.2987715246457245,4.298771524645727,0.4826667308807373,0.4826667308807373
1985-08-22 18:29:05.607639,6.605341498671374,5.452056511658551,1.2717777490615845,0.8772222399711609
1985-09-14 20:08:44.546877,3.6558955815257694,5.130618540098573,0.4731818437576294,0.8724797964096069
1985-09-23 09:29:54.689844,3.8719100110473534,3.7639027962865628,0.4109000265598297,0.44204093515872955
1985-10-07 21:48:02.343750,5.364823941475621,4.297543178016249,2.001000165939331,0.9616940120855967
1985-10-30 23:27:24.464844,4.4801121082260815,4.922468024850854,1.241000056266785,1.6210001111030579
1985-11-02 23:36:09.269886,4.964859180119857,4.936598409940522,1.731545329093933,1.6578485171000164
1985-11-08 12:48:30.101562,5.155676489170689,4.866882592505545,1.1175554990768433,1.363366961479187
1985-11-26 01:15:21.096897,3.5293323487103048,4.532495031556734,0.5516666769981384,1.1604418903589249
1986-01-11 04:33:36.420703,6.38851939740019,6.388519397400193,0.7686000466346741,0.7686000466346741
1986-01-19 17:54:59.206250,4.579485667535076,5.484002532467635,0.6541999578475952,0.7114000022411346
1986-02-03 06:12:35.508371,4.946787005816324,5.304930690250531,1.075285792350769,0.8326952656110128
1986-03-01 08:00:17.441840,5.883475846840707,5.415131426328517,1.744444489479065,1.409865140914917
1986-03-24 09:39:13.101562,5.461074435456013,5.672275141148361,2.001062393188477,1.872753441333771
1986-04-16 11:18:06.899671,5.962221914616086,5.711648175036052,2.3270528316497803,2.1640576124191284
1986-05-09 12:56:55.488838,3.8262478067597576,4.8942348606879245,0.5181428790092468,1.4225978553295133
1986-06-01 14:35:32.742789,5.740774131396959,4.78351096907836,2.768230676651001,1.6431867778301237
1986-06-24 16:14:01.945314,5.193907301761989,5.467340716579476,1.5467500686645508,2.157490372657776
1986-07-17 17:52:39.277575,5.404644950616292,5.299276126189142,1.3768823146820068,1.4618161916732788
1986-09-01 21:09:37.889649,5.864395628651119,5.864395628651121,2.4753124713897705,2.4753124713897705
1986-09-10 10:30:46.465278,5.581464720528315,5.7229301745897185,1.6616110801696775,2.068461775779724
1986-09-24 22:48:05.623699,4.019367764249823,5.155076037809754,0.7383334040641785,1.6250856518745422
1986-11-09 14:50:45.132812,4.213162318818025,4.2131623188180285,0.7020000219345093,0.7020000219345095
1986-11-26 16:03:29.375003,6.019692561161241,5.116427439989635,1.4620001316070557,1.0820000767707825
1987-02-02 20:54:26.062498,6.258020604306723,6.258020604306727,1.8950001001358032,1.8950001001358032
1987-02-17 09:04:44.835937,4.693328649541238,5.475674626923983,1.4125000238418581,1.6537500619888306
1987-02-19 22:07:09.817708,5.845890993049204,5.599080082299056,1.6483334302902222,1.6519445180892944
1987-05-13 15:08:17.935271,4.8679611558200975,4.867961155820102,0.8247143030166626,0.8247143030166624
1987-08-31 12:24:23.842970,5.060997460761803,5.060997460761808,1.4189000129699707,1.4189000129699705
1987-09-12 12:39:42.851564,5.525346698219028,5.293172079490418,1.96750009059906,1.6932000517845154
1987-09-27 00:49:58.687743,5.609001443751273,5.398448534244037,1.8005002737045288,1.7289667924245198
1987-09-29 13:52:24.164058,5.493963378098941,5.422327245207763,1.1545000076293943,1.5853500962257385
1987-10-31 03:15:20.815569,5.537122323987136,5.537122323987139,2.0421428680419917,2.042142868041992
1987-11-17 04:28:01.634765,4.453347981038041,4.99523515251259,0.6941667199134827,1.3681547939777374
1987-12-23 19:55:52.664064,4.983080098657954,4.9830800986579575,0.40400001406669617,0.4040000140666966
1988-01-07 08:06:11.911831,5.008655814237941,4.995867956447949,1.8524285554885864,1.1282142847776415
1988-01-09 21:08:37.390626,5.511557083114969,5.167764332003622,1.9820001125335691,1.412809560696284
1988-01-26 22:21:18.203122,5.4976606394607455,5.339291178937887,1.6690001487731934,1.8344762722651164
1988-02-10 10:31:38.941407,3.80690829553856,4.652284467499655,0.9013333320617676,1.2851667404174805
1988-02-27 11:44:21.720983,4.671295528304013,4.2391019119212885,2.2345716953277592,1.5679525136947634
1988-03-15 12:57:01.071427,4.834617551835316,4.7529565400696665,1.2807143926620483,1.7576430439949038
1988-04-18 15:22:19.968749,5.768474858713519,5.768474858713524,2.2320001125335693,2.2320001125335693
1988-05-05 16:35:03.042412,5.097202470280805,5.432838664497164,1.624428629875183,1.9282143712043762
1988-06-08 19:00:28.604912,5.008796845772075,5.008796845772079,1.3838571310043335,1.3838571310043335
1988-06-25 20:13:10.406247,7.55438930172712,6.281593073749599,4.651167392730713,3.017512261867523
1988-07-12 21:25:54.656253,5.818365255905519,6.686377278816321,2.1468336582183842,3.3990005254745483
1988-07-29 22:38:34.986977,5.752381112183527,5.785373184044525,2.076333284378052,2.1115834712982178
1988-08-01 11:40:58.989583,6.023252830857304,5.864666399648786,1.9079999923706052,2.04372231165568
1992-10-21 07:43:04.942708,4.340716879841134,4.34071687984114,1.2726668119430542,1.2726668119430535
1992-10-29 16:57:14.655428,5.210551560001393,4.775634219921267,1.5348947048187256,1.4037807583808894
1992-10-31 05:41:32.677735,5.552680166254792,5.034649535365776,1.8559000492095947,1.5544871886571245
1992-11-08 14:55:46.553455,4.372979894474283,4.8692321251429025,1.079999923706055,1.435865372419357
1992-11-10 03:40:04.704688,4.539513794481951,4.803288459010712,0.6325500011444092,1.2752022981643676
1992-11-18 12:54:18.495066,4.953021469688803,4.828243960790394,0.8246315717697144,1.200107177098592
1992-11-20 01:38:36.473787,4.529778890412428,4.785606093593542,0.4692631363868714,1.095700885568346
1992-12-08 08:51:21.549342,4.142445880838942,4.507547985979285,0.596947431564331,0.7206784129142759
1992-12-09 21:35:39.893914,4.437597008430555,4.520471408770538,0.7246841788291931,0.6496152639389037
1992-12-18 06:49:53.061061,5.159510740148405,4.644470797903829,1.4684211015701294,0.8167894840240477
