Time7,date,trolling,wh,whrolling
7.218421169518095,1985-03-31 08:13:46.832721,7.218421169518095,2.1770000457763667,2.1770000457763667
3.8483544867483785,1985-04-05 21:26:15.503909,5.533387828133237,0.29100000858306885,1.2340000271797178
6.06049484027749,1985-04-08 21:35:06.187500,5.709090165514655,2.1640000343322754,1.5440000295639038
4.812703527400251,1985-04-23 09:53:29.146876,5.484993505986054,1.579800009727478,1.5529500246047974
5.343269999979901,1985-05-16 11:33:14.298438,5.0779867636900775,2.3106002807617188,1.9452001452445984
4.2987715246457245,1985-07-30 16:49:35.815105,4.298771524645727,0.4826667308807373,0.4826667308807373
6.605341498671374,1985-08-22 18:29:05.607639,5.452056511658551,1.2717777490615845,0.8772222399711609
3.6558955815257694,1985-09-14 20:08:44.546877,5.130618540098573,0.4731818437576294,0.8724797964096069
3.8719100110473534,1985-09-23 09:29:54.689844,3.7639027962865628,0.4109000265598297,0.44204093515872955
5.364823941475621,1985-10-07 21:48:02.343750,4.297543178016249,2.001000165939331,0.9616940120855967
4.4801121082260815,1985-10-30 23:27:24.464844,4.922468024850854,1.241000056266785,1.6210001111030579
4.964859180119857,1985-11-02 23:36:09.269886,4.936598409940522,1.731545329093933,1.6578485171000164
5.155676489170689,1985-11-08 12:48:30.101562,4.866882592505545,1.1175554990768433,1.363366961479187
3.5293323487103048,1985-11-26 01:15:21.096897,4.532495031556734,0.5516666769981384,1.1604418903589249
6.38851939740019,1986-01-11 04:33:36.420703,6.388519397400193,0.7686000466346741,0.7686000466346741
4.579485667535076,1986-01-19 17:54:59.206250,5.484002532467635,0.6541999578475952,0.7114000022411346
4.946787005816324,1986-02-03 06:12:35.508371,5.304930690250531,1.075285792350769,0.8326952656110128
5.883475846840707,1986-03-01 08:00:17.441840,5.415131426328517,1.744444489479065,1.409865140914917
5.461074435456013,1986-03-24 09:39:13.101562,5.672275141148361,2.001062393188477,1.872753441333771
5.962221914616086,1986-04-16 11:18:06.899671,5.711648175036052,2.3270528316497803,2.1640576124191284
3.8262478067597576,1986-05-09 12:56:55.488838,4.8942348606879245,0.5181428790092468,1.4225978553295133
5.740774131396959,1986-06-01 14:35:32.742789,4.78351096907836,2.768230676651001,1.6431867778301237
